t,i,u(x)
   0.18400,144, -4.31793282413959E-01
   0.18400,145, -4.58024275964267E-01
   0.18400,146, -4.83785827500710E-01
   0.18400,147, -5.09055953495910E-01
   0.18400,148, -5.33813814664674E-01
   0.18400,149, -5.58039734006779E-01
   0.18400,150, -5.81715209034765E-01
   0.18400,151, -6.04822918418809E-01
   0.18400,152, -6.27346723319818E-01
   0.18400,153, -6.49271663711514E-01
   0.18400,154, -6.70583950020659E-01
   0.18400,155, -6.91270950431307E-01
   0.18400,156, -7.11321174214126E-01
   0.18400,157, -7.30724251448841E-01
   0.18400,158, -7.49470909511404E-01
   0.18400,159, -7.67552946694812E-01
   0.18400,160, -7.84963203327631E-01
   0.18400,161, -8.01695530743856E-01
   0.18400,162, -8.17744758445698E-01
   0.18400,163, -8.33106659785182E-01
   0.18400,164, -8.47777916474258E-01
   0.18400,165, -8.61756082212823E-01
   0.18400,166, -8.75039545705825E-01
   0.18400,167, -8.87627493318877E-01
   0.18400,168, -8.99519871601183E-01
   0.18400,169, -9.10717349883613E-01
   0.18400,170, -9.21221283139369E-01
   0.18400,171, -9.31033675273381E-01
   0.18400,172, -9.40157142988372E-01
   0.18400,173, -9.48594880355601E-01
   0.18400,174, -9.56350624200929E-01
   0.18400,175, -9.63428620400475E-01
   0.18400,176, -9.69833591163630E-01
   0.18400,177, -9.75570703367320E-01
   0.18400,178, -9.80645537992151E-01
   0.18400,179, -9.85064060698116E-01
   0.18400,180, -9.88832593567404E-01
   0.18400,181, -9.91957788030878E-01
   0.18400,182, -9.94446598987279E-01
   0.18400,183, -9.96306260114615E-01
   0.18400,184, -9.97544260367725E-01
   0.18400,185, -9.98168321649113E-01
   0.18400,186, -9.98186377635089E-01
   0.18400,187, -9.97606553735280E-01
   0.18400,188, -9.96437148159026E-01
   0.18400,189, -9.94686614059864E-01
   0.18400,190, -9.92363542726360E-01
   0.18400,191, -9.89476647785395E-01
   0.18400,192, -9.86034750383544E-01
   0.18400,193, -9.82046765309376E-01
   0.18400,194, -9.77521688020806E-01
   0.18400,195, -9.72468582539259E-01
   0.18400,196, -9.66896570174222E-01
   0.18400,197, -9.60814819040209E-01
   0.18400,198, -9.54232534329861E-01
   0.18400,199, -9.47158949306538E-01
   0.18400,200, -9.39603316981282E-01
   0.18400,201, -9.31574902438876E-01
   0.18400,202, -9.23082975779688E-01
   0.18400,203, -9.14136805644119E-01
   0.18400,204, -9.04745653288280E-01
   0.18400,205, -8.94918767180040E-01
   0.18400,206, -8.84665378086326E-01
   0.18400,207, -8.73994694622956E-01
   0.18400,208, -8.62915899240558E-01
   0.18400,209, -8.51438144619924E-01
   0.18400,210, -8.39570550453037E-01
   0.18400,211, -8.27322200585237E-01
   0.18400,212, -8.14702140497023E-01
   0.18400,213, -8.01719375103488E-01
   0.18400,214, -7.88382866851710E-01
   0.18400,215, -7.74701534096868E-01
   0.18400,216, -7.60684249738500E-01
   0.18400,217, -7.46339840100730E-01
   0.18400,218, -7.31677084039479E-01
   0.18400,219, -7.16704712261611E-01
   0.18400,220, -7.01431406842158E-01
   0.18400,221, -6.85865800925228E-01
   0.18400,222, -6.70016478596736E-01
   0.18400,223, -6.53891974916374E-01
   0.18400,224, -6.37500776098025E-01
   0.18400,225, -6.20851319827775E-01
   0.18400,226, -6.03951995709798E-01
   0.18400,227, -5.86811145831061E-01
   0.18400,228, -5.69437065435398E-01
   0.18400,229, -5.51838003700132E-01
   0.18400,230, -5.34022164606449E-01
   0.18400,231, -5.15997707897163E-01
   0.18400,232, -4.97772750114869E-01
   0.18400,233, -4.79355365714562E-01
   0.18400,234, -4.60753588244921E-01
   0.18400,235, -4.41975411592679E-01
   0.18400,236, -4.23028791285340E-01
   0.18400,237, -4.03921645847292E-01
   0.18400,238, -3.84661858205350E-01
   0.18400,239, -3.65257277139443E-01
   0.18400,240, -3.45715718774070E-01
   0.18400,241, -3.26044968108644E-01
   0.18400,242, -3.06252780581561E-01
   0.18400,243, -2.86346883666328E-01
   0.18400,244, -2.66334978495999E-01
   0.18400,245, -2.46224741513922E-01
   0.18400,246, -2.26023826147942E-01
   0.18400,247, -2.05739864505751E-01
   0.18400,248, -1.85380469089481E-01
   0.18400,249, -1.64953234527180E-01
   0.18400,250, -1.44465739319396E-01
   0.18400,251, -1.23925547599470E-01
   0.18400,252, -1.03340210904377E-01
   0.18400,253, -8.27172699567608E-02
   0.18400,254, -6.20642564545918E-02
   0.18400,255, -4.13886948679862E-02
   0.18400,256, -2.06981042414014E-02
   0.18500,1, -1.90235631449583E-14
   0.18500,2,  2.06805269910542E-02
   0.18500,3,  4.13535656789974E-02
   0.18500,4,  6.20116259365186E-02
   0.18500,5,  8.26472139893088E-02
   0.18500,6,  1.03252830595786E-01
   0.18500,7,  1.23820969230787E-01
   0.18500,8,  1.44344114274567E-01
   0.18500,9,  1.64814739208504E-01
   0.18500,10,  1.85225304818946E-01
   0.18500,11,  2.05568257410763E-01
   0.18500,12,  2.25836027032122E-01
   0.18500,13,  2.46021025712234E-01
   0.18500,14,  2.66115645713710E-01
   0.18500,15,  2.86112257801661E-01
   0.18500,16,  3.06003209531235E-01
   0.18500,17,  3.25780823555852E-01
   0.18500,18,  3.45437395958504E-01
   0.18500,19,  3.64965194608385E-01
   0.18500,20,  3.84356457545523E-01
   0.18500,21,  4.03603391396328E-01
   0.18500,22,  4.22698169822894E-01
   0.18500,23,  4.41632932009343E-01
   0.18500,24,  4.60399781188666E-01
   0.18500,25,  4.78990783213962E-01
   0.18500,26,  4.97397965177656E-01
   0.18500,27,  5.15613314083612E-01
   0.18500,28,  5.33628775576038E-01
   0.18500,29,  5.51436252730824E-01
   0.18500,30,  5.69027604914226E-01
   0.18500,31,  5.86394646714689E-01
   0.18500,32,  6.03529146954001E-01
   0.18500,33,  6.20422827784399E-01
   0.18500,34,  6.37067363878464E-01
   0.18500,35,  6.53454381719479E-01
   0.18500,36,  6.69575459000400E-01
   0.18500,37,  6.85422124139856E-01
   0.18500,38,  7.00985855924412E-01
   0.18500,39,  7.16258083287402E-01
   0.18500,40,  7.31230185233840E-01
   0.18500,41,  7.45893490923792E-01
   0.18500,42,  7.60239279925117E-01
   0.18500,43,  7.74258782648991E-01
   0.18500,44,  7.87943180981338E-01
   0.18500,45,  8.01283609124645E-01
   0.18500,46,  8.14271154665329E-01
   0.18500,47,  8.26896859882936E-01
   0.18500,48,  8.39151723318250E-01
   0.18500,49,  8.51026701618418E-01
   0.18500,50,  8.62512711678192E-01
   0.18500,51,  8.73600633097860E-01
   0.18500,52,  8.84281310978604E-01
   0.18500,53,  8.94545559078540E-01
   0.18500,54,  9.04384163352352E-01
   0.18500,55,  9.13787885899946E-01
   0.18500,56,  9.22747469349776E-01
   0.18500,57,  9.31253641704250E-01
   0.18500,58,  9.39297121675706E-01
   0.18500,59,  9.46868624542557E-01
   0.18500,60,  9.53958868556471E-01
   0.18500,61,  9.60558581932699E-01
   0.18500,62,  9.66658510456564E-01
   0.18500,63,  9.72249425740402E-01
   0.18500,64,  9.77322134166094E-01
   0.18500,65,  9.81867486549175E-01
   0.18500,66,  9.85876388561564E-01
   0.18500,67,  9.89339811950011E-01
   0.18500,68,  9.92248806588193E-01
   0.18500,69,  9.94594513400909E-01
   0.18500,70,  9.96368178197553E-01
   0.18500,71,  9.97561166453606E-01
   0.18500,72,  9.98164979076468E-01
   0.18500,73,  9.98171269191956E-01
   0.18500,74,  9.97571859986334E-01
   0.18500,75,  9.96358763635991E-01
   0.18500,76,  9.94524201355738E-01
   0.18500,77,  9.92060624592719E-01
   0.18500,78,  9.88960737389160E-01
   0.18500,79,  9.85217519933863E-01
   0.18500,80,  9.80824253315654E-01
   0.18500,81,  9.75774545487598E-01
   0.18500,82,  9.70062358442286E-01
   0.18500,83,  9.63682036592078E-01
   0.18500,84,  9.56628336337921E-01
   0.18500,85,  9.48896456801644E-01
   0.18500,86,  9.40482071684344E-01
   0.18500,87,  9.31381362202149E-01
   0.18500,88,  9.21591051036423E-01
   0.18500,89,  9.11108437221401E-01
   0.18500,90,  8.99931431875988E-01
   0.18500,91,  8.88058594669957E-01
   0.18500,92,  8.75489170895814E-01
   0.18500,93,  8.62223129000005E-01
   0.18500,94,  8.48261198405348E-01
   0.18500,95,  8.33604907437916E-01
   0.18500,96,  8.18256621148424E-01
   0.18500,97,  8.02219578798689E-01
   0.18500,98,  7.85497930760241E-01
   0.18500,99,  7.68096774553012E-01
   0.18500,100,  7.50022189729820E-01
   0.18500,101,  7.31281271294386E-01
   0.18500,102,  7.11882161321621E-01
   0.18500,103,  6.91834078434388E-01
   0.18500,104,  6.71147344776577E-01
   0.18500,105,  6.49833410112988E-01
   0.18500,106,  6.27904872679788E-01
   0.18500,107,  6.05375496407161E-01
   0.18500,108,  5.82260224137683E-01
   0.18500,109,  5.58575186472826E-01
   0.18500,110,  5.34337705891470E-01
   0.18500,111,  5.09566295805475E-01
   0.18500,112,  4.84280654241556E-01
   0.18500,113,  4.58501651871408E-01
   0.18500,114,  4.32251314150239E-01
   0.18500,115,  4.05552797369155E-01
   0.18500,116,  3.78430358476714E-01
   0.18500,117,  3.50909318583252E-01
   0.18500,118,  3.23016020121482E-01
   0.18500,119,  2.94777777704190E-01
   0.18500,120,  2.66222822787782E-01
   0.18500,121,  2.37380242323361E-01
   0.18500,122,  2.08279911647533E-01
   0.18500,123,  1.78952421939177E-01
   0.18500,124,  1.49429002637289E-01
   0.18500,125,  1.19741439282865E-01
   0.18500,126,  8.99219873099739E-02
   0.18500,127,  6.00032823684451E-02
   0.18500,128,  3.00182478083839E-02
   0.18500,129,  4.77300054007468E-15
   0.18500,130, -3.00182478083804E-02
   0.18500,131, -6.00032823684403E-02
   0.18500,132, -8.99219873100294E-02
   0.18500,133, -1.19741439282849E-01
   0.18500,134, -1.49429002637272E-01
   0.18500,135, -1.78952421939147E-01
   0.18500,136, -2.08279911647511E-01
   0.18500,137, -2.37380242323349E-01
   0.18500,138, -2.66222822787812E-01
   0.18500,139, -2.94777777704159E-01
   0.18500,140, -3.23016020121465E-01
   0.18500,141, -3.50909318583227E-01
   0.18500,142, -3.78430358476722E-01
   0.18500,143, -4.05552797369173E-01
   0.18500,144, -4.32251314150295E-01
   0.18500,145, -4.58501651871404E-01
   0.18500,146, -4.84280654241559E-01
   0.18500,147, -5.09566295805475E-01
   0.18500,148, -5.34337705891467E-01
   0.18500,149, -5.58575186472824E-01
   0.18500,150, -5.82260224137717E-01
   0.18500,151, -6.05375496407124E-01
   0.18500,152, -6.27904872679771E-01
   0.18500,153, -6.49833410112950E-01
   0.18500,154, -6.71147344776554E-01
   0.18500,155, -6.91834078434377E-01
   0.18500,156, -7.11882161321622E-01
   0.18500,157, -7.31281271294375E-01
   0.18500,158, -7.50022189729837E-01
   0.18500,159, -7.68096774553030E-01
   0.18500,160, -7.85497930760275E-01
   0.18500,161, -8.02219578798704E-01
   0.18500,162, -8.18256621148459E-01
   0.18500,163, -8.33604907437900E-01
   0.18500,164, -8.48261198405350E-01
   0.18500,165, -8.62223129000005E-01
   0.18500,166, -8.75489170895820E-01
   0.18500,167, -8.88058594669937E-01
   0.18500,168, -8.99931431876001E-01
   0.18500,169, -9.11108437221395E-01
   0.18500,170, -9.21591051036454E-01
   0.18500,171, -9.31381362202192E-01
   0.18500,172, -9.40482071684370E-01
   0.18500,173, -9.48896456801660E-01
   0.18500,174, -9.56628336337916E-01
   0.18500,175, -9.63682036592046E-01
   0.18500,176, -9.70062358442276E-01
   0.18500,177, -9.75774545487573E-01
   0.18500,178, -9.80824253315634E-01
   0.18500,179, -9.85217519933815E-01
   0.18500,180, -9.88960737389161E-01
   0.18500,181, -9.92060624592719E-01
   0.18500,182, -9.94524201355766E-01
   0.18500,183, -9.96358763636012E-01
   0.18500,184, -9.97571859986366E-01
   0.18500,185, -9.98171269192008E-01
   0.18500,186, -9.98164979076491E-01
   0.18500,187, -9.97561166453637E-01
   0.18500,188, -9.96368178197573E-01
   0.18500,189, -9.94594513400901E-01
   0.18500,190, -9.92248806588209E-01
   0.18500,191, -9.89339811949977E-01
   0.18500,192, -9.85876388561550E-01
   0.18500,193, -9.81867486549134E-01
   0.18500,194, -9.77322134166062E-01
   0.18500,195, -9.72249425740375E-01
   0.18500,196, -9.66658510456535E-01
   0.18500,197, -9.60558581932668E-01
   0.18500,198, -9.53958868556470E-01
   0.18500,199, -9.46868624542563E-01
   0.18500,200, -9.39297121675727E-01
   0.18500,201, -9.31253641704264E-01
   0.18500,202, -9.22747469349796E-01
   0.18500,203, -9.13787885899979E-01
   0.18500,204, -9.04384163352397E-01
   0.18500,205, -8.94545559078570E-01
   0.18500,206, -8.84281310978640E-01
   0.18500,207, -8.73600633097857E-01
   0.18500,208, -8.62512711678212E-01
   0.18500,209, -8.51026701618403E-01
   0.18500,210, -8.39151723318255E-01
   0.18500,211, -8.26896859882926E-01
   0.18500,212, -8.14271154665324E-01
   0.18500,213, -8.01283609124650E-01
   0.18500,214, -7.87943180981316E-01
   0.18500,215, -7.74258782648991E-01
   0.18500,216, -7.60239279925123E-01
   0.18500,217, -7.45893490923799E-01
   0.18500,218, -7.31230185233874E-01
   0.18500,219, -7.16258083287397E-01
   0.18500,220, -7.00985855924410E-01
   0.18500,221, -6.85422124139812E-01
   0.18500,222, -6.69575459000385E-01
   0.18500,223, -6.53454381719459E-01
   0.18500,224, -6.37067363878438E-01
   0.18500,225, -6.20422827784379E-01
   0.18500,226, -6.03529146953940E-01
   0.18500,227, -5.86394646714671E-01
   0.18500,228, -5.69027604914246E-01
   0.18500,229, -5.51436252730865E-01
   0.18500,230, -5.33628775576069E-01
   0.18500,231, -5.15613314083650E-01
   0.18500,232, -4.97397965177709E-01
   0.18500,233, -4.78990783213980E-01
   0.18500,234, -4.60399781188680E-01
   0.18500,235, -4.41632932009332E-01
   0.18500,236, -4.22698169822899E-01
   0.18500,237, -4.03603391396303E-01
   0.18500,238, -3.84356457545424E-01
   0.18500,239, -3.64965194608342E-01
   0.18500,240, -3.45437395958484E-01
   0.18500,241, -3.25780823555855E-01
   0.18500,242, -3.06003209531223E-01
   0.18500,243, -2.86112257801660E-01
   0.18500,244, -2.66115645713706E-01
   0.18500,245, -2.46021025712232E-01
   0.18500,246, -2.25836027032157E-01
   0.18500,247, -2.05568257410806E-01
   0.18500,248, -1.85225304818990E-01
   0.18500,249, -1.64814739208533E-01
   0.18500,250, -1.44344114274498E-01
   0.18500,251, -1.23820969230751E-01
   0.18500,252, -1.03252830595760E-01
   0.18500,253, -8.26472139892930E-02
   0.18500,254, -6.20116259365095E-02
   0.18500,255, -4.13535656790031E-02
   0.18500,256, -2.06805269910657E-02
   0.18600,1, -1.90232882564414E-14
   0.18600,2,  2.06629797840301E-02
   0.18600,3,  4.13184964696105E-02
   0.18600,4,  6.19590851204799E-02
   0.18600,5,  8.25772771261164E-02
   0.18600,6,  1.03165598367732E-01
   0.18600,7,  1.23716567388111E-01
   0.18600,8,  1.44222693566605E-01
   0.18600,9,  1.64676475300623E-01
   0.18600,10,  1.85070398195031E-01
   0.18600,11,  2.05396933260970E-01
   0.18600,12,  2.25648535125577E-01
   0.18600,13,  2.45817640254315E-01
   0.18600,14,  2.65896665187504E-01
   0.18600,15,  2.85878004793150E-01
   0.18600,16,  3.05754030537710E-01
   0.18600,17,  3.25517088777032E-01
   0.18600,18,  3.45159499069776E-01
   0.18600,19,  3.64673552515534E-01
   0.18600,20,  3.84051510120293E-01
   0.18600,21,  4.03285601192094E-01
   0.18600,22,  4.22368021769678E-01
   0.18600,23,  4.41290933087377E-01
   0.18600,24,  4.60046460079632E-01
   0.18600,25,  4.78626689929018E-01
   0.18600,26,  4.97023670661285E-01
   0.18600,27,  5.15229409792294E-01
   0.18600,28,  5.33235873030703E-01
   0.18600,29,  5.51034983041974E-01
   0.18600,30,  5.68618618278586E-01
   0.18600,31,  5.85978611882187E-01
   0.18600,32,  6.03106750663823E-01
   0.18600,33,  6.19994774168840E-01
   0.18600,34,  6.36634373833215E-01
   0.18600,35,  6.53017192238972E-01
   0.18600,36,  6.69134822476779E-01
   0.18600,37,  6.84978807624089E-01
   0.18600,38,  7.00540640348033E-01
   0.18600,39,  7.15811762643325E-01
   0.18600,40,  7.30783565714658E-01
   0.18600,41,  7.45447390015930E-01
   0.18600,42,  7.59794525457198E-01
   0.18600,43,  7.73816211792746E-01
   0.18600,44,  7.87503639203357E-01
   0.18600,45,  8.00847949087300E-01
   0.18600,46,  8.13840235075141E-01
   0.18600,47,  8.26471544284725E-01
   0.18600,48,  8.38732878833373E-01
   0.18600,49,  8.50615197625470E-01
   0.18600,50,  8.62109418434558E-01
   0.18600,51,  8.73206420300571E-01
   0.18600,52,  8.83897046263039E-01
   0.18600,53,  8.94172106453563E-01
   0.18600,54,  9.04022381570643E-01
   0.18600,55,  9.13438626762345E-01
   0.18600,56,  9.22411575942680E-01
   0.18600,57,  9.30931946569231E-01
   0.18600,58,  9.38990444910763E-01
   0.18600,59,  9.46577771834633E-01
   0.18600,60,  9.53684629145144E-01
   0.18600,61,  9.60301726505282E-01
   0.18600,62,  9.66419788975172E-01
   0.18600,63,  9.72029565201957E-01
   0.18600,64,  9.77121836296671E-01
   0.18600,65,  9.81687425434572E-01
   0.18600,66,  9.85717208216530E-01
   0.18600,67,  9.89202123829136E-01
   0.18600,68,  9.92133187042149E-01
   0.18600,69,  9.94501501082394E-01
   0.18600,70,  9.96298271422108E-01
   0.18600,71,  9.97514820521277E-01
   0.18600,72,  9.98142603561199E-01
   0.18600,73,  9.98173225206577E-01
   0.18600,74,  9.97598457432012E-01
   0.18600,75,  9.96410258446156E-01
   0.18600,76,  9.94600792745622E-01
   0.18600,77,  9.92162452326879E-01
   0.18600,78,  9.89087879080673E-01
   0.18600,79,  9.85369988390163E-01
   0.18600,80,  9.81001993947390E-01
   0.18600,81,  9.75977433798301E-01
   0.18600,82,  9.70290197618048E-01
   0.18600,83,  9.63934555211903E-01
   0.18600,84,  9.56905186226820E-01
   0.18600,85,  9.49197211049959E-01
   0.18600,86,  9.40806222858114E-01
   0.18600,87,  9.31728320770610E-01
   0.18600,88,  9.21960144043891E-01
   0.18600,89,  9.11498907231790E-01
   0.18600,90,  9.00342436219069E-01
   0.18600,91,  8.88489205019097E-01
   0.18600,92,  8.75938373207276E-01
   0.18600,93,  8.62689823844000E-01
   0.18600,94,  8.48744201718741E-01
   0.18600,95,  8.34102951727837E-01
   0.18600,96,  8.18768357174948E-01
   0.18600,97,  8.02743577763193E-01
   0.18600,98,  7.86032687023953E-01
   0.18600,99,  7.68640708907652E-01
   0.18600,100,  7.50573653238993E-01
